,date,time,username,tweet,language
0,2021-12-21,16:29:20,jamfer2000,"@hikar1_y Yeah...""unscathed"" is a very appropriate term. Covid is like an uncontrolled weapon gunning for everyone, even those with armor can get hit 😢  I really do hope he stays healthy. And everyone else from the exho",en
1,2021-12-21,16:29:19,ds_abp,@blcartwright @GlennWhite1 @PKellyHardwa822 @fuctmind @CDCgov NIH/CDC had committed fraud on the public by co-mingling influenza and CoVid pneumonia numbers in reports though they did receive the raw data.  They did this throughout flu season beginning February 2020 for season  2019/2020 through December 2020 for season 2020/2021.,en
2,2021-12-21,16:29:19,susannemartel,COVID-19: au moins 5000 cas aujourd'hui   https://t.co/9wHoERM6uO,fr
3,2021-12-21,16:29:19,lisaeirene,Had an actual panic attack last night while trying to sleep. The “everyone has Covid now” is not good for this anxiety. I have 8 weeks left of this pregnancy &amp; I want to just hide.,en
4,2021-12-21,16:29:19,armendarizdis16,"@true_sea Hypocrisy!!   This administration doesn’t have the right to endanger Americans by allowing illegal aliens into our country without being vetted or tested for Covid, now this is in the Constitution. Read it",en
5,2021-12-21,16:29:19,hammer_mo,"@Berrybobs @gantrycranes @jimmyjimjimmy9 @TiceRichard Unless you are a complete ignoramus or selfish, even if you weren’t compelled by law to isolate, you wouldn’t go and visit your family when you had Covid.  Another reason to avoid getting it.",en
6,2021-12-21,16:29:19,issakblz,tomei vacina da gripe em um braço e covid em outro agora to com 2 braços inúteis,pt
7,2021-12-21,16:29:19,luannagoms,"A festa de sabado foi inesquecível de todas as formas. Foi perfeita e maravilhosa. Inesquecível demais, inclusive estou com suspeita de covid pela segunda vez em um intervalo de 7 meses 🤣🤣🤣  https://t.co/aTqsaun5HJ",pt
8,2021-12-21,16:29:19,michelmelamed,Menina de 8 anos morre de Covid-19 e mãe implora por 'vacina para crianças' | Mais Saúde | G1  https://t.co/q9iJZ14eMm,pt
9,2021-12-21,16:29:18,bluenosedsailor,@cwt_news ***Breaking*** covid actually makes your kids more intelligent.,en
10,2021-12-21,16:29:18,ahmedbaysal,@_Miragee İki covid olduk diye hemen mi lan,tr
11,2021-12-21,16:29:18,kdab_10,"q mondá con el mlp covid ese y sus mlps variantes, che!",es
12,2021-12-21,16:29:18,greatwestforum,"@flomsie both are coronaviruses. the difference is COVID-19 is a brand new type, meaning people’s immune systems are not used to fighting it, making it especially dangerous. you’re right that it’s selfish to get other people sick, regardless. but we need to treat COVID-19 differently.",en
13,2021-12-21,16:29:18,desireealliance,@TheWayWithAnoa Why tf would someone lie about Covid?,en
14,2021-12-21,16:29:18,witwn2021,"@wfy420 @Josh02398866 @fortnitesquad25 @scrowder Do you remember back in Feb 2020 when people like you were saying guys there's only 15 cases of covid in the US relax? Numbers go up and time goes on. It's a simple equation but I'll try and dumb it down. Time pass, number go up.",en
15,2021-12-21,16:29:17,dreamcore_elegy,two month Covid-iversary and I was still very sick lolz,en
16,2021-12-21,16:29:17,devant08757446,"Biden’s plan for fighting omicron to include free at-home COVID-19 tests, support for hospitals  https://t.co/qNQlg2ikE0",en
17,2021-12-21,16:29:17,ademotses,"@MythinformedMKE She's so concerned for your health, this won't start for 25 days.  Of course all the people that recovered from Covid won't be counted as having any antibody protection.",en
18,2021-12-21,16:29:17,roan_onhorton,@Sen_JoeManchin does not believe the fed govt should provide sick days because working people will use them to go hunting. He said this during the COVID pandemic.,en
19,2021-12-21,16:29:17,polsek_smgutara,Bersama 3 Pilar Semarang Utara dalam rangka upaya pencegahan penularan Covid 19 berikan himbauan dan selalu ingatkan warga untuk disiplin Protokol Kesehatan  https://t.co/LfpWEczxHF,in
20,2021-12-21,16:29:17,losprimerostuc,Cebil Redondo sorteará $50 mil entre los vacunados con dos dosis contra el Covid-19 | Los Primeros TV  https://t.co/NrBhZTDdpH,es
21,2021-12-21,16:29:17,kitkatmalo1,"Los que os quejáis del pasaporte covid sois unos llorones, me he comido mi hamburguesa del burger King y solo tengo que enseñar una foto guarra con el móvil, llorones",es
